No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
138,20230726162515,38.0843,36.9128,2.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,ERICEK-GOKSUN (KAHRAMANMARAS) [East 3.0 km],2023-07-26 16:25:15.010,KAHRAMANMARAS
139,20230726105519,37.5178,35.927,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,FERHATLI-KOZAN (ADANA) [North East  2.1 km],2023-07-26 10:55:19.280,ADANA
140,20230726014641,40.4275,41.347,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,YAZYURDU-TORTUM (ERZURUM) [North East  1.4 km],2023-07-26 01:46:41.280,ERZURUM
141,20230726011012,38.0327,38.5623,8.7,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ALANCIK-SINCIK (ADIYAMAN) [South East  1.1 km],2023-07-26 01:10:12.770,ADIYAMAN
142,20230725075753,37.6007,35.9215,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  1.7 km],2023-07-25 07:57:53.240,ADANA
143,20230725074832,37.6552,35.8738,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South 3.1 km],2023-07-25 07:48:32.230,ADANA
144,20230725054448,37.5915,35.8967,1.1,5.6,0.0,5.6,5.6,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  3.8 km],2023-07-25 05:44:48.870,ADANA
145,20230724223933,38.0665,37.6547,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  2.6 km],2023-07-24 22:39:33.110,MALATYA
146,20230723212210,38.325,37.3542,7.8,3.5,0.0,3.5,3.5,0.0,0.0,Ke,INCECIK-ELBISTAN (KAHRAMANMARAS) [South East  4.7 km],2023-07-23 21:22:10.680,KAHRAMANMARAS
147,20230723104837,38.2217,37.1792,1.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ELBISTAN (KAHRAMANMARAS) [North West  2.1 km],2023-07-23 10:48:37.510,KAHRAMANMARAS
148,20230722144309,38.0587,37.5387,4.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North 6.2 km],2023-07-22 14:43:09.970,KAHRAMANMARAS
149,20230722103710,37.8753,36.269,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  0.8 km],2023-07-22 10:37:10.850,ADANA
150,20230722024333,38.304,38.1525,3.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,DURULDU- (MALATYA) [South West  2.2 km],2023-07-22 02:43:33.040,MALATYA
151,20230721230318,38.2,38.5822,3.6,3.9,0.0,3.7,3.9,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  5.1 km],2023-07-21 23:03:18.310,MALATYA
152,20230721112323,38.2048,37.2033,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,ELBISTAN (KAHRAMANMARAS) [South East  0.9 km],2023-07-21 11:23:23.930,KAHRAMANMARAS
153,20230720234914,37.7382,27.1395,13.4,4.2,0.0,4.2,4.0,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-07-20 23:49:14.280,EGE DENIZI
154,20230718002719,39.7857,41.8472,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,SARITAS-KOPRUKOY (ERZURUM) [West 2.4 km],2023-07-18 00:27:19.860,ERZURUM
155,20230715173247,38.0123,37.4075,4.9,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North East  5.9 km],2023-07-15 17:32:47.940,KAHRAMANMARAS
156,20230713123220,38.3232,37.1888,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [South West  3.2 km],2023-07-13 12:32:20.750,KAHRAMANMARAS
157,20230713033254,39.0302,43.9595,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,SALHANE-CALDIRAN (VAN) [East 2.7 km],2023-07-13 03:32:54.640,VAN
158,20230712173739,39.9725,28.0917,9.8,4.3,0.0,4.3,0.0,0.0,0.0,Ke,GUNAYDIN-SUSURLUK (BALIKESIR) [North East  1.3 km],2023-07-12 17:37:39.070,BALIKESIR
159,20230712085245,38.876,27.029,12.8,3.7,0.0,3.7,3.7,0.0,0.0,Ke,CALTILIDERE-ALIAGA (IZMIR) [North West  2.6 km],2023-07-12 08:52:45.070,IZMIR
160,20230711095218,39.3855,26.2403,5.8,4.0,0.0,4.0,3.7,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2023-07-11 09:52:18.970,EGE DENIZI
161,20230710031947,37.7078,29.7752,8.2,3.8,0.0,3.8,3.8,0.0,0.0,Ke,GOLCUK-CARDAK (DENIZLI) [South West  2.0 km],2023-07-10 03:19:47.250,DENIZLI
162,20230709143528,37.1333,30.1753,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [South 3.0 km],2023-07-09 14:35:28.050,ANTALYA
163,20230709143443,37.1397,30.1475,1.3,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [South West  3.7 km],2023-07-09 14:34:43.930,ANTALYA
164,20230709022734,37.9707,36.3632,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  2.0 km],2023-07-09 02:27:34.900,KAHRAMANMARAS
165,20230708200159,36.1617,36.0073,14.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,ERIKLIKUYU-SAMANDAG (HATAY) [North East  1.3 km],2023-07-08 20:01:59.360,HATAY
166,20230706184202,40.1135,33.3047,8.6,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ESKIKOY-KALECIK (ANKARA) [South 2.0 km],2023-07-06 18:42:02.420,ANKARA
167,20230706142811,39.8572,28.7192,4.8,3.6,0.0,3.6,3.5,0.0,0.0,Ke,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West  2.1 km],2023-07-06 14:28:11.790,BURSA
168,20230701010006,37.998,36.5822,2.6,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.7 km],2023-07-01 01:00:06.230,KAHRAMANMARAS
169,20230630041255,38.2993,36.3793,6.5,3.7,0.0,3.6,3.7,0.0,0.0,Ke,IGDEBEL-TUFANBEYLI (ADANA) [North East  2.8 km],2023-06-30 04:12:55.180,ADANA
170,20230630010045,39.0785,40.3097,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,GUNGOREN- (BINGOL) [East 1.5 km],2023-06-30 01:00:45.750,BINGOL
171,20230629133951,36.0275,27.2255,5.4,3.7,0.0,3.6,3.7,0.0,0.0,Ke,AKDENIZ,2023-06-29 13:39:51.330,AKDENIZ
172,20230629133443,38.0185,37.3337,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  1.9 km],2023-06-29 13:34:43.450,KAHRAMANMARAS
173,20230629052806,38.0132,36.416,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  0.8 km],2023-06-29 05:28:06.890,KAHRAMANMARAS
174,20230628141448,37.2855,37.0652,6.7,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EVRI-PAZARCIK (KAHRAMANMARAS) [North 3.2 km],2023-06-28 14:14:48.760,KAHRAMANMARAS
175,20230627124006,38.4833,39.2767,1.6,4.0,0.0,3.9,4.0,0.0,0.0,Ke,BEKCITEPE-SIVRICE (ELAZIG) [South West  1.5 km],2023-06-27 12:40:06.900,ELAZIG
176,20230626064530,40.0438,39.68,9.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,PETEKLI-DEMIROZU (BAYBURT) [South West  2.0 km],2023-06-26 06:45:30.770,BAYBURT
177,20230626064128,37.1075,43.3475,5.0,4.7,0.0,4.7,4.6,0.0,0.0,Ke,IRAK,2023-06-26 06:41:28.950,IRAK
178,20230626033737,38.3527,27.2002,5.0,3.6,0.0,3.6,3.4,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [West 2.0 km],2023-06-26 03:37:37.120,IZMIR
179,20230624150633,37.1352,36.6378,5.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KOZDERE-ISLAHIYE (GAZIANTEP) [North West  3.2 km],2023-06-24 15:06:33.260,GAZIANTEP
180,20230624112008,37.9077,36.2698,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North 2.9 km],2023-06-24 11:20:08.110,ADANA
181,20230623171445,38.0683,37.6423,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km],2023-06-23 17:14:45.990,MALATYA
182,20230623170523,38.077,37.6512,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  3.6 km],2023-06-23 17:05:23.940,MALATYA
183,20230622052102,38.1298,38.4147,7.4,4.2,0.0,4.2,4.2,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [South East  5.3 km],2023-06-22 05:21:02.770,MALATYA
184,20230622011144,38.2223,38.6242,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [North West  1.6 km],2023-06-22 01:11:44.320,MALATYA
185,20230620001430,38.0072,36.5495,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North East  1.0 km],2023-06-20 00:14:30.090,KAHRAMANMARAS
186,20230619183129,37.9637,36.5538,5.0,4.7,0.0,4.7,4.7,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North West  2.0 km],2023-06-19 18:31:29.630,KAHRAMANMARAS
187,20230619114323,39.9137,40.7768,5.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [South East  3.1 km],2023-06-19 11:43:23.950,ERZURUM
188,20230619101540,38.8892,44.4218,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2023-06-19 10:15:40.590,TURKIYE-IRAN SINIR BOLGESI
189,20230619012134,37.9583,36.3152,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.5 km],2023-06-19 01:21:34.180,KAHRAMANMARAS
190,20230619003016,38.177,38.0318,5.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [South West  1.7 km],2023-06-19 00:30:16.330,MALATYA
191,20230618205921,37.8638,36.2483,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  2.9 km],2023-06-18 20:59:21.170,ADANA
192,20230618153628,38.2618,38.5953,5.0,4.5,0.0,4.5,4.5,0.0,0.0,Ke,PELITLI- (MALATYA) [South West  3.9 km],2023-06-18 15:36:28.000,MALATYA
193,20230618062204,38.3308,37.8238,4.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GURKAYNAK-AKCADAG (MALATYA) [South East  1.3 km],2023-06-18 06:22:04.380,MALATYA
194,20230618045617,38.0458,36.601,5.2,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KALEKOY-GOKSUN (KAHRAMANMARAS) [North West  0.9 km],2023-06-18 04:56:17.580,KAHRAMANMARAS
195,20230617221210,38.5195,44.9077,5.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2023-06-17 22:12:10.790,TURKIYE-IRAN SINIR BOLGESI
196,20230617220255,37.6912,37.3625,8.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South West  0.8 km],2023-06-17 22:02:55.910,KAHRAMANMARAS
197,20230617123042,38.4977,44.954,5.0,4.8,0.0,4.8,4.7,0.0,0.0,Ke,IRAN,2023-06-17 12:30:42.750,IRAN
198,20230616232933,37.8633,36.4213,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.3 km],2023-06-16 23:29:33.820,KAHRAMANMARAS
199,20230616095452,38.6552,43.1792,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  2.6 km],2023-06-16 09:54:52.820,VAN
200,20230615190030,37.945,37.6412,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,HAMZALAR-GOLBASI (ADIYAMAN) [North West  3.9 km],2023-06-15 19:00:30.340,ADIYAMAN
201,20230615155836,38.071,38.4437,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,SAHINBEYLER-SINCIK (ADIYAMAN) [North 1.8 km],2023-06-15 15:58:36.860,ADIYAMAN
202,20230615113939,37.9827,36.4233,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  2.8 km],2023-06-15 11:39:39.910,KAHRAMANMARAS
203,20230615051423,37.6475,34.7147,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,BASMAKCI-ULUKISLA (NIGDE) [South West  1.4 km],2023-06-15 05:14:23.070,NIGDE
204,20230615043721,37.5567,36.1445,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KOSEPINARI-KADIRLI (OSMANIYE) [South West  4.5 km],2023-06-15 04:37:21.510,OSMANIYE
205,20230614055357,38.3395,27.1902,10.9,3.9,0.0,3.9,3.8,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  3.2 km],2023-06-14 05:53:57.650,IZMIR
206,20230613220151,37.8658,36.655,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North East  1.9 km],2023-06-13 22:01:51.780,KAHRAMANMARAS
207,20230612235610,38.8008,26.6113,11.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,EGE DENIZI,2023-06-12 23:56:10.910,EGE DENIZI
208,20230611145701,37.9172,36.2507,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.9 km],2023-06-11 14:57:01.030,ADANA
209,20230611074102,40.1195,40.964,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,EGERTI-AZIZIYE (ERZURUM) [North West  1.9 km],2023-06-11 07:41:02.510,ERZURUM
210,20230611044713,37.8962,36.2605,4.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North West  1.8 km],2023-06-11 04:47:13.170,ADANA
211,20230611044200,37.7535,27.132,13.6,4.3,0.0,4.3,4.2,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2023-06-11 04:42:00.700,EGE DENIZI
212,20230609032247,38.1413,36.889,5.4,3.5,0.0,3.5,3.3,0.0,0.0,Ke,ESENCE-AFSIN (KAHRAMANMARAS) [South East  2.0 km],2023-06-09 03:22:47.210,KAHRAMANMARAS
213,20230609014900,39.9202,39.6895,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,GULLUCE-KELKIT (GUMUSHANE) [East 1.5 km],2023-06-09 01:49:00.390,GUMUSHANE
214,20230608033840,37.8225,36.3102,5.0,4.2,0.0,4.2,4.0,0.0,0.0,Ke,CIGSAR-ANDIRIN (KAHRAMANMARAS) [North 5.0 km],2023-06-08 03:38:40.140,KAHRAMANMARAS
215,20230607193611,35.9387,28.0698,6.4,3.6,0.0,3.6,3.6,0.0,0.0,Ke,AKDENIZ,2023-06-07 19:36:11.240,AKDENIZ
216,20230607182307,38.2153,39.3985,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,ARPADERE-CUNGUS (DIYARBAKIR) [West 0.3 km],2023-06-07 18:23:07.210,DIYARBAKIR
217,20230607050705,36.9327,36.5485,5.6,3.6,0.0,3.6,3.5,0.0,0.0,Ke,BOGAZICI-ISLAHIYE (GAZIANTEP) [South West  1.3 km],2023-06-07 05:07:05.030,GAZIANTEP
218,20230606033130,37.5177,37.1713,5.7,3.6,0.0,3.6,3.3,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [East 3.9 km],2023-06-06 03:31:30.950,KAHRAMANMARAS
219,20230605164047,38.0025,36.5735,6.5,4.6,0.0,4.6,4.3,0.0,0.0,Ke,KARAAHMET-GOKSUN (KAHRAMANMARAS) [South 2.0 km],2023-06-05 16:40:47.050,KAHRAMANMARAS
220,20230603222519,38.2587,39.4097,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,ORMANCAYI-CUNGUS (DIYARBAKIR) [South West  1.6 km],2023-06-03 22:25:19.820,DIYARBAKIR
221,20230603150726,39.4283,37.2335,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,ESKIKARAHISAR-ULAS (SIVAS) [North 1.6 km],2023-06-03 15:07:26.000,SIVAS
222,20230603103421,37.6232,35.3602,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  3.3 km],2023-06-03 10:34:21.080,ADANA
223,20230602005241,40.4392,29.0682,13.9,3.6,0.0,3.6,3.4,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI),2023-06-02 00:52:41.900,MARMARA DENIZI
224,20230601224244,37.9502,42.9032,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,OVECEK-CATAK (VAN) [North 5.7 km],2023-06-01 22:42:44.690,VAN
225,20230601200838,35.334,35.5333,11.2,3.8,0.0,3.5,3.8,0.0,0.0,Ke,AKDENIZ,2023-06-01 20:08:38.350,AKDENIZ
226,20230601054213,37.469,38.7213,6.0,3.6,0.0,3.6,3.4,0.0,0.0,Ke,DUGER- (SANLIURFA) [South East  0.6 km],2023-06-01 05:42:13.850,SANLIURFA
227,20230530200930,38.2432,38.1457,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,SEYITUSAGI-YESILYURT (MALATYA) [South West  3.4 km],2023-05-30 20:09:30.710,MALATYA
228,20230530120533,37.9098,36.3163,5.3,3.6,0.0,3.6,3.5,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South East  1.2 km],2023-05-30 12:05:33.110,KAHRAMANMARAS
229,20230530112032,38.4568,37.5612,3.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,CAYBASI-DARENDE (MALATYA) [South West  1.3 km],2023-05-30 11:20:32.830,MALATYA
230,20230530090515,37.6822,35.3765,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  9.2 km],2023-05-30 09:05:15.180,ADANA
231,20230530025329,38.4743,40.2748,1.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [East 2.5 km],2023-05-30 02:53:29.800,ELAZIG
232,20230529025159,38.2945,37.2128,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [North West  1.5 km],2023-05-29 02:51:59.030,KAHRAMANMARAS
233,20230528232334,36.0473,41.8182,7.6,3.7,0.0,3.7,3.6,0.0,0.0,Ke,SURIYE,2023-05-28 23:23:34.010,SURIYE
234,20230528152211,38.2722,44.8817,3.8,4.0,0.0,3.8,4.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2023-05-28 15:22:11.840,TURKIYE-IRAN SINIR BOLGESI
235,20230528055118,37.3812,36.9083,7.3,3.5,0.0,3.5,3.4,0.0,0.0,Ke,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [North East  0.6 km],2023-05-28 05:51:18.540,KAHRAMANMARAS
236,20230527213605,37.909,36.3055,3.9,3.9,0.0,3.9,3.8,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South 0.8 km],2023-05-27 21:36:05.010,KAHRAMANMARAS
237,20230527034521,37.9568,37.7368,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ORENCIK-DOGANSEHIR (MALATYA) [North East  3.1 km],2023-05-27 03:45:21.870,MALATYA
238,20230526190510,38.3418,37.3942,4.2,3.7,0.0,3.6,3.7,0.0,0.0,Ke,BESTEPE-ELBISTAN (KAHRAMANMARAS) [North West  2.9 km],2023-05-26 19:05:10.540,KAHRAMANMARAS
239,20230526123230,37.9345,36.3365,1.1,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [West 3.1 km],2023-05-26 12:32:30.080,KAHRAMANMARAS
240,20230525233537,35.7575,35.5315,8.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,AKDENIZ,2023-05-25 23:35:37.880,AKDENIZ
241,20230525195906,37.9205,36.3017,5.3,3.9,0.0,3.9,3.9,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  0.6 km],2023-05-25 19:59:06.440,KAHRAMANMARAS
242,20230525150206,38.0463,38.5912,9.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,SERINCE-SINCIK (ADIYAMAN) [South West  1.4 km],2023-05-25 15:02:06.040,ADIYAMAN
243,20230525072130,35.7963,35.5343,10.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,AKDENIZ,2023-05-25 07:21:30.230,AKDENIZ
244,20230523011245,37.909,36.3013,5.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  0.8 km],2023-05-23 01:12:45.570,KAHRAMANMARAS
245,20230522164257,37.8977,36.2443,5.0,4.3,0.0,4.3,4.3,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [South East  2.8 km],2023-05-22 16:42:57.690,ADANA
246,20230522160658,37.9415,36.2732,3.5,4.6,0.0,4.6,4.4,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 3.5 km],2023-05-22 16:06:58.020,KAHRAMANMARAS
247,20230522071322,37.5175,37.1057,4.2,3.6,0.0,3.6,3.4,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [West 1.9 km],2023-05-22 07:13:22.250,KAHRAMANMARAS
248,20230522045120,36.5375,31.0802,48.8,3.6,0.0,3.6,3.5,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2023-05-22 04:51:20.380,AKDENIZ
249,20230521201620,37.9147,36.2853,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km],2023-05-21 20:16:20.990,KAHRAMANMARAS
250,20230521185615,37.7577,36.3913,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  5.6 km],2023-05-21 18:56:15.880,KAHRAMANMARAS
251,20230521165725,37.9025,36.2165,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [South 1.1 km],2023-05-21 16:57:25.980,ADANA
252,20230521155111,37.2357,39.3218,7.9,3.7,0.0,3.7,0.0,0.0,0.0,Ke,DAGYANI- (SANLIURFA) [North West  1.9 km],2023-05-21 15:51:11.330,SANLIURFA
253,20230521134141,37.9458,36.2745,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 3.0 km],2023-05-21 13:41:41.520,KAHRAMANMARAS
254,20230521124613,37.9117,36.2582,4.9,4.8,0.0,4.8,4.8,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [North West  3.5 km],2023-05-21 12:46:13.240,ADANA
255,20230520122056,36.6318,42.7543,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,IRAK,2023-05-20 12:20:56.300,IRAK
256,20230520030329,36.1765,36.0375,10.6,4.0,0.0,3.8,4.0,0.0,0.0,Ke,CANAKOLUK-SAMANDAG (HATAY) [North West  1.6 km],2023-05-20 03:03:29.640,HATAY
257,20230520005524,38.1605,38.1097,1.4,3.9,0.0,3.8,3.9,0.0,0.0,Ke,YALINKAYA-YESILYURT (MALATYA) [North West  4.0 km],2023-05-20 00:55:24.450,MALATYA
258,20230519082336,38.3543,37.7352,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,KEPEZ-AKCADAG (MALATYA) [North West  2.0 km],2023-05-19 08:23:36.040,MALATYA
259,20230519031440,38.055,37.6393,1.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [West 3.4 km],2023-05-19 03:14:40.050,MALATYA
260,20230518013057,39.305,26.1122,6.8,3.5,0.0,3.5,3.3,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2023-05-18 01:30:57.200,EGE DENIZI
261,20230515105811,38.0095,37.6292,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,GOVDELI-DOGANSEHIR (MALATYA) [South East  2.3 km],2023-05-15 10:58:11.080,MALATYA
262,20230514120608,37.8792,36.2885,5.0,4.3,0.0,4.3,4.3,0.0,0.0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  1.3 km],2023-05-14 12:06:08.420,KAHRAMANMARAS
263,20230513195443,38.113,38.5653,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [West 0.5 km],2023-05-13 19:54:43.780,ADIYAMAN
264,20230513180258,37.9118,36.3563,2.8,3.8,0.0,3.7,3.8,0.0,0.0,Ke,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km],2023-05-13 18:02:58.900,KAHRAMANMARAS
265,20230513135315,38.0513,36.5653,4.2,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TEMURAGA-GOKSUN (KAHRAMANMARAS) [West 1.8 km],2023-05-13 13:53:15.180,KAHRAMANMARAS
266,20230512221247,37.6492,35.3963,2.6,3.7,0.0,3.7,3.7,0.0,0.0,Ke,YETIMLI-ALADAG (ADANA) [North East  7.6 km],2023-05-12 22:12:47.300,ADANA
267,20230512215804,37.2563,36.784,8.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,SEKEROBA-TURKOGLU (KAHRAMANMARAS) [East 1.0 km],2023-05-12 21:58:04.190,KAHRAMANMARAS
268,20230512083625,37.825,36.2265,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KAPAKLIKUYU-SAIMBEYLI (ADANA) [North East  4.2 km],2023-05-12 08:36:25.070,ADANA
269,20230512083320,37.8722,36.273,5.0,4.6,0.0,4.6,4.5,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South 1.1 km],2023-05-12 08:33:20.270,ADANA
270,20230511161744,39.6037,44.5633,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2023-05-11 16:17:44.660,TURKIYE-IRAN SINIR BOLGESI
271,20230511145704,38.0688,36.576,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.2 km],2023-05-11 14:57:04.260,KAHRAMANMARAS
